0	0	0	0	2	283	0	3	0	9	0	2
0	0	0	0	2	284	0	3	0	9	0	2
0	0	0	0	2	285	0	4	1	9	0	2
0	0	0	0	2	286	0	3	0	9	0	2
0	0	0	0	2	287	0	3	0	9	0	2
727	0	0	260	2	288	132	2	1	9	1	2
0	0	0	0	2	289	0	2	0	9	0	2
0	0	0	0	2	290	0	2	0	9	0	2
0	0	0	0	2	291	0	3	0	9	0	2
0	0	0	0	2	292	0	4	0	9	0	2
0	0	0	0	2	293	0	3	0	9	0	2
0	0	0	0	2	294	0	2	0	9	0	2
0	0	0	0	2	295	0	3	2	9	0	2
0	0	0	0	2	296	0	2	1	9	0	2
0	0	0	0	2	297	0	2	0	9	0	2
0	0	0	0	2	298	0	1	0	9	0	2
0	0	0	0	2	299	0	4	0	9	0	2
0	0	0	0	2	300	0	1	1	9	0	2
0	0	0	0	3	1	0	1	0	10	0	3
0	0	0	0	3	2	0	3	0	10	0	3
0	0	0	0	3	3	0	2	0	10	0	3
0	0	0	0	3	4	0	2	2	10	0	3
0	0	0	0	3	5	0	1	0	10	0	3
742	0	402	294	3	6	228	3	1	10	1	3
0	0	0	0	3	7	0	2	2	10	0	3
0	0	0	0	3	8	0	1	0	10	0	3
0	0	0	0	3	9	0	2	0	10	0	3
793	186	223	0	3	10	235	1	1	10	1	3
647	175	0	253	3	11	213	2	2	10	1	3
0	0	0	0	3	12	0	1	0	10	0	3
259	645	492	42	3	13	27	1	2	10	1	3
0	0	0	0	3	14	0	2	0	10	0	3
0	0	0	0	3	15	0	4	2	10	0	3
944	0	293	0	3	16	219	4	2	10	1	3
0	0	0	0	3	17	0	3	2	10	0	3
0	0	0	0	3	18	0	3	0	10	0	3
0	0	0	0	3	19	0	2	0	10	0	3
810	177	0	0	3	20	212	1	2	10	1	3
0	0	0	0	3	21	0	2	2	10	0	3
0	0	0	0	3	22	0	3	0	10	0	3
0	0	0	0	3	23	0	3	0	10	0	3
0	0	0	0	3	24	0	3	0	10	0	3
0	0	0	0	3	25	0	2	0	10	0	3
0	0	0	0	3	26	0	4	0	10	0	3
0	0	0	0	3	27	0	4	1	10	0	3
0	0	0	0	3	28	0	3	2	10	0	3
0	0	0	0	3	29	0	3	0	10	0	3
0	0	0	0	3	30	0	1	0	10	0	3
0	0	0	0	3	31	0	4	0	10	0	3
0	0	0	0	3	32	0	3	1	10	0	3
0	0	0	0	3	33	0	1	1	10	0	3
0	0	0	0	3	34	0	2	0	10	0	3
0	0	0	0	3	35	0	4	0	10	0	3
0	0	0	0	3	36	0	2	0	10	0	3
0	0	0	0	3	37	0	3	0	10	0	3
0	0	0	0	3	38	0	1	0	10	0	3
0	0	0	0	3	39	0	3	2	10	0	3
0	0	0	0	3	40	0	4	2	10	0	3
0	0	0	0	3	41	0	3	0	10	0	3
0	0	0	0	3	42	0	4	0	10	0	3
543	240	179	285	3	43	210	3	2	10	1	3
0	0	0	0	3	44	0	2	1	10	0	3
0	0	0	0	3	45	0	1	0	10	0	3
0	0	0	0	3	46	0	3	1	10	0	3
0	0	0	0	3	47	0	4	0	10	0	3
0	0	0	0	3	48	0	4	0	10	0	3
0	0	0	0	3	49	0	1	0	10	0	3
0	0	0	0	3	50	0	4	0	10	0	3
0	0	0	0	3	51	0	4	0	10	0	3
0	0	0	0	3	52	0	4	0	10	0	3
0	0	0	0	3	53	0	1	0	10	0	3
1005	0	217	0	3	54	28	3	2	10	1	3
0	0	0	0	3	55	0	3	0	10	0	3
0	0	0	0	3	56	0	1	0	10	0	3
0	0	0	0	3	57	0	2	2	10	0	3
0	0	0	0	3	58	0	4	2	10	0	3
0	0	0	0	3	59	0	1	0	10	0	3
0	0	0	0	3	60	0	1	0	10	0	3
0	0	0	0	3	61	0	1	2	10	0	3
0	0	0	0	3	62	0	1	2	10	0	3
0	0	0	0	3	63	0	2	0	10	0	3
781	145	364	0	3	64	237	4	1	10	1	3
0	0	0	0	3	65	0	3	2	10	0	3
0	0	0	0	3	66	0	4	1	10	0	3
0	0	0	0	3	67	0	4	0	10	0	3
0	0	0	0	3	68	0	1	0	10	0	3
0	0	0	0	3	69	0	1	0	10	0	3
0	0	0	0	3	70	0	4	0	10	0	3
0	0	0	0	3	71	0	3	0	10	0	3
852	247	0	0	3	72	22	4	2	10	1	3
0	0	0	0	3	73	0	3	0	10	0	3
0	0	0	0	3	74	0	1	0	10	0	3
0	0	0	0	3	75	0	4	1	10	0	3
0	0	0	0	3	76	0	2	0	10	0	3
922	0	323	110	3	77	21	1	2	10	1	3
0	0	0	0	3	78	0	2	0	10	0	3
0	0	0	0	3	79	0	3	0	10	0	3
0	0	0	0	3	80	0	4	0	10	0	3
0	0	0	0	3	81	0	2	0	10	0	3
0	0	0	0	3	82	0	2	0	10	0	3
0	0	0	0	3	83	0	1	0	10	0	3
0	0	0	0	3	84	0	3	0	10	0	3
773	14	0	576	3	85	215	3	2	10	1	3
995	0	173	0	3	86	232	4	1	10	1	3
473	181	0	260	3	87	231	2	1	10	1	3
0	0	0	0	3	88	0	4	0	10	0	3
0	0	0	0	3	89	0	3	1	10	0	3
311	0	574	164	3	90	236	3	1	10	1	3
0	0	0	0	3	91	0	4	0	10	0	3
0	0	0	0	3	92	0	3	0	10	0	3
0	0	0	0	3	93	0	1	0	10	0	3
0	0	0	0	3	94	0	3	0	10	0	3
0	0	0	0	3	95	0	3	0	10	0	3
0	0	0	0	3	96	0	3	2	10	0	3
0	0	0	0	3	97	0	2	0	10	0	3
0	0	0	0	3	98	0	1	0	10	0	3
0	0	0	0	3	99	0	4	0	10	0	3
0	0	0	0	3	100	0	4	2	10	0	3
0	0	0	0	3	101	0	4	0	10	0	3
0	0	0	0	3	102	0	4	0	10	0	3
0	0	0	0	3	103	0	1	1	10	0	3
0	0	0	0	3	104	0	1	0	10	0	3
0	0	0	0	3	105	0	3	2	10	0	3
0	0	0	0	3	106	0	3	0	10	0	3
0	0	0	0	3	107	0	2	0	10	0	3
0	0	0	0	3	108	0	4	0	10	0	3
0	0	0	0	3	109	0	3	0	10	0	3
794	0	0	320	3	110	224	2	1	10	1	3
0	0	0	0	3	111	0	4	0	10	0	3
0	0	0	0	3	112	0	1	1	10	0	3
0	0	0	0	3	113	0	1	0	10	0	3
0	0	0	0	3	114	0	3	2	10	0	3
0	0	0	0	3	115	0	3	1	10	0	3
0	0	0	0	3	116	0	1	0	10	0	3
0	0	0	0	3	117	0	2	0	10	0	3
0	0	0	0	3	118	0	2	0	10	0	3
0	0	0	0	3	119	0	4	0	10	0	3
0	0	0	0	3	120	0	1	1	10	0	3
646	0	519	443	3	121	218	4	2	10	1	3
0	0	0	0	3	122	0	4	1	10	0	3
1200	202	96	0	3	123	23	2	2	10	1	3
0	0	0	0	3	124	0	3	0	10	0	3
0	0	0	0	3	125	0	3	2	10	0	3
0	0	0	0	3	126	0	2	0	10	0	3
0	0	0	0	3	127	0	1	1	10	0	3
0	0	0	0	3	128	0	2	0	10	0	3
0	0	0	0	3	129	0	3	2	10	0	3
431	248	232	0	3	130	221	1	1	10	1	3
0	0	0	0	3	131	0	4	0	10	0	3
648	716	0	0	3	132	25	1	2	10	1	3
0	0	0	0	3	133	0	2	0	10	0	3
0	0	0	0	3	134	0	3	0	10	0	3
0	0	0	0	3	135	0	4	0	10	0	3
0	0	0	0	3	136	0	3	1	10	0	3
0	0	0	0	3	137	0	3	0	10	0	3
0	0	0	0	3	138	0	4	0	10	0	3
0	0	0	0	3	139	0	3	0	10	0	3
0	0	0	0	3	140	0	3	0	10	0	3
0	0	0	0	3	141	0	4	0	10	0	3
792	201	134	205	3	142	211	4	2	10	1	3
0	0	0	0	3	143	0	1	2	10	0	3
0	0	0	0	3	144	0	4	2	10	0	3
0	0	0	0	3	145	0	2	0	10	0	3
996	0	180	0	3	146	24	2	2	10	1	3
0	0	0	0	3	147	0	1	1	10	0	3
0	0	0	0	3	148	0	2	0	10	0	3
0	0	0	0	3	149	0	2	0	10	0	3
0	0	0	0	3	150	0	1	2	10	0	3
0	0	0	0	3	151	0	4	0	10	0	3
0	0	0	0	3	152	0	2	0	10	0	3
0	0	0	0	3	153	0	3	1	10	0	3
0	0	0	0	3	154	0	1	0	10	0	3
0	0	0	0	3	155	0	3	0	10	0	3
0	0	0	0	3	156	0	2	0	10	0	3
0	0	0	0	3	157	0	3	0	10	0	3
0	0	0	0	3	158	0	4	1	10	0	3
0	0	0	0	3	159	0	1	0	10	0	3
112	382	0	774	3	160	216	3	2	10	1	3
0	0	0	0	3	161	0	1	0	10	0	3
0	0	0	0	3	162	0	1	2	10	0	3
0	0	0	0	3	163	0	2	2	10	0	3
0	0	0	0	3	164	0	4	0	10	0	3
0	0	0	0	3	165	0	2	0	10	0	3
0	0	0	0	3	166	0	4	0	10	0	3
0	0	0	0	3	167	0	3	0	10	0	3
757	360	0	264	3	168	29	3	2	10	1	3
0	0	0	0	3	169	0	4	0	10	0	3
0	0	0	0	3	170	0	1	1	10	0	3
0	0	0	0	3	171	0	3	0	10	0	3
0	0	0	0	3	172	0	2	0	10	0	3
0	0	0	0	3	173	0	2	0	10	0	3
805	0	0	268	3	174	238	3	1	10	1	3
758	425	0	130	3	175	214	1	2	10	1	3
0	0	0	0	3	176	0	1	1	10	0	3
0	0	0	0	3	177	0	1	0	10	0	3
0	0	0	0	3	178	0	3	0	10	0	3
0	0	0	0	3	179	0	1	0	10	0	3
0	0	0	0	3	180	0	3	0	10	0	3
0	0	0	0	3	181	0	2	0	10	0	3
0	0	0	0	3	182	0	3	1	10	0	3
0	0	0	0	3	183	0	4	1	10	0	3
304	0	238	606	3	184	230	1	1	10	1	3
310	752	462	0	3	185	239	3	1	10	1	3
0	0	0	0	3	186	0	2	0	10	0	3
0	0	0	0	3	187	0	4	2	10	0	3
0	0	0	0	3	188	0	4	1	10	0	3
0	0	0	0	3	189	0	3	0	10	0	3
0	0	0	0	3	190	0	4	0	10	0	3
0	0	0	0	3	191	0	4	0	10	0	3
0	0	0	0	3	192	0	2	0	10	0	3
227	31	659	238	3	193	26	2	2	10	1	3
0	0	0	0	3	194	0	2	2	10	0	3
0	0	0	0	3	195	0	2	1	10	0	3
0	0	0	0	3	196	0	1	0	10	0	3
0	0	0	0	3	197	0	3	0	10	0	3
0	0	0	0	3	198	0	1	0	10	0	3
0	0	0	0	3	199	0	4	0	10	0	3
0	0	0	0	3	200	0	3	0	10	0	3
0	0	0	0	3	201	0	1	2	10	0	3
0	0	0	0	3	202	0	4	1	10	0	3
0	0	0	0	3	203	0	1	0	10	0	3
0	0	0	0	3	204	0	1	0	10	0	3
0	0	0	0	3	205	0	1	0	10	0	3
0	0	0	0	3	206	0	2	0	10	0	3
0	0	0	0	3	207	0	1	1	10	0	3
0	0	0	0	3	208	0	3	0	10	0	3
731	182	181	258	3	209	222	2	1	10	1	3
0	0	0	0	3	210	0	1	0	10	0	3
0	0	0	0	3	211	0	3	2	10	0	3
0	0	0	0	3	212	0	3	0	10	0	3
0	0	0	0	3	213	0	4	0	10	0	3
0	0	0	0	3	214	0	1	0	10	0	3
0	0	0	0	3	215	0	3	0	10	0	3
0	0	0	0	3	216	0	4	0	10	0	3
0	0	0	0	3	217	0	2	0	10	0	3
0	0	0	0	3	218	0	3	0	10	0	3
0	0	0	0	3	219	0	3	0	10	0	3
571	314	234	0	3	220	217	3	2	10	1	3
0	0	0	0	3	221	0	3	0	10	0	3
0	0	0	0	3	222	0	3	0	10	0	3
338	63	490	482	3	223	226	2	1	10	1	3
0	0	0	0	3	224	0	3	0	10	0	3
0	148	466	450	3	225	223	4	1	10	1	3
0	0	0	0	3	226	0	1	0	10	0	3
0	0	0	0	3	227	0	1	1	10	0	3
0	0	0	0	3	228	0	2	0	10	0	3
0	0	0	0	3	229	0	1	1	10	0	3
568	98	220	287	3	230	227	2	1	10	1	3
633	0	658	0	3	231	233	2	1	10	1	3
0	0	0	0	3	232	0	4	0	10	0	3
0	0	0	0	3	233	0	4	0	10	0	3
0	0	0	0	3	234	0	2	2	10	0	3
0	0	0	0	3	235	0	1	2	10	0	3
0	0	0	0	3	236	0	4	0	10	0	3
0	0	0	0	3	237	0	3	0	10	0	3
0	0	0	0	3	238	0	4	1	10	0	3
0	0	0	0	3	239	0	2	2	10	0	3
391	285	232	74	3	240	234	4	1	10	1	3
0	0	0	0	3	241	0	2	0	10	0	3
0	0	0	0	3	242	0	3	0	10	0	3
0	0	0	0	3	243	0	1	0	10	0	3
0	0	0	0	3	244	0	3	1	10	0	3
0	0	0	0	3	245	0	4	0	10	0	3
0	0	0	0	3	246	0	2	0	10	0	3
0	0	0	0	3	247	0	4	0	10	0	3
0	0	0	0	3	248	0	1	0	10	0	3
0	0	0	0	3	249	0	4	2	10	0	3
0	0	0	0	3	250	0	2	0	10	0	3
0	0	0	0	3	251	0	1	0	10	0	3
0	0	0	0	3	252	0	4	2	10	0	3
0	0	0	0	3	253	0	4	0	10	0	3
0	0	0	0	3	254	0	1	0	10	0	3
0	0	0	0	3	255	0	4	0	10	0	3
0	0	0	0	3	256	0	4	0	10	0	3
0	0	0	0	3	257	0	4	0	10	0	3
0	0	0	0	3	258	0	4	0	10	0	3
0	0	0	0	3	259	0	2	0	10	0	3
0	0	0	0	3	260	0	1	2	10	0	3
0	0	0	0	3	261	0	3	2	10	0	3
0	0	0	0	3	262	0	1	2	10	0	3
0	0	0	0	3	263	0	3	1	10	0	3
0	0	0	0	3	264	0	2	0	10	0	3
0	0	0	0	3	265	0	2	0	10	0	3
0	0	0	0	3	266	0	2	0	10	0	3
0	0	0	0	3	267	0	1	0	10	0	3
0	0	0	0	3	268	0	3	2	10	0	3
0	0	0	0	3	269	0	3	0	10	0	3
0	0	0	0	3	270	0	3	0	10	0	3
671	0	73	197	3	271	225	2	1	10	1	3
0	0	0	0	3	272	0	2	0	10	0	3
0	0	0	0	3	273	0	4	0	10	0	3
0	0	0	0	3	274	0	2	1	10	0	3
637	0	409	0	3	275	229	2	1	10	1	3
0	0	0	0	3	276	0	1	0	10	0	3
0	0	0	0	3	277	0	2	0	10	0	3
0	0	0	0	3	278	0	3	1	10	0	3
0	0	0	0	3	279	0	4	0	10	0	3
0	0	0	0	3	280	0	4	2	10	0	3
0	0	0	0	3	281	0	4	1	10	0	3
0	0	0	0	3	282	0	1	0	10	0	3
388	0	602	0	3	283	240	3	1	10	1	3
0	0	0	0	3	284	0	3	1	10	0	3
0	0	0	0	3	285	0	3	0	10	0	3
0	0	0	0	3	286	0	3	0	10	0	3
0	0	0	0	3	287	0	1	0	10	0	3
0	0	0	0	3	288	0	2	0	10	0	3
0	0	0	0	3	289	0	3	0	10	0	3
0	0	0	0	3	290	0	4	1	10	0	3
0	0	0	0	3	291	0	4	1	10	0	3
0	0	0	0	3	292	0	4	0	10	0	3
0	0	0	0	3	293	0	1	1	10	0	3
13	192	902	75	3	294	220	3	2	10	1	3
0	0	0	0	3	295	0	2	2	10	0	3
0	0	0	0	3	296	0	2	1	10	0	3
0	0	0	0	3	297	0	1	0	10	0	3
0	0	0	0	3	298	0	3	1	10	0	3
0	0	0	0	3	299	0	2	2	10	0	3
0	0	0	0	3	300	0	3	0	10	0	3
0	0	0	0	4	1	0	2	0	9	0	4
0	0	0	0	4	2	0	1	0	9	0	4
0	0	0	0	4	3	0	3	0	9	0	4
707	0	293	0	4	4	19	2	2	9	1	4
0	0	0	0	4	5	0	3	0	9	0	4
0	0	0	0	4	6	0	2	1	9	0	4
0	0	0	0	4	7	0	3	0	9	0	4
0	0	0	0	4	8	0	1	0	9	0	4
0	0	0	0	4	9	0	3	0	9	0	4
0	0	0	0	4	10	0	4	0	9	0	4
0	0	0	0	4	11	0	3	0	9	0	4
0	0	0	0	4	12	0	3	0	9	0	4
0	0	0	0	4	13	0	4	0	9	0	4
0	0	0	0	4	14	0	1	0	9	0	4
0	0	0	0	4	15	0	3	0	9	0	4
0	0	0	0	4	16	0	3	2	9	0	4
0	0	0	0	4	17	0	3	0	9	0	4
0	0	0	0	4	18	0	3	0	9	0	4
0	0	0	0	4	19	0	1	2	9	0	4
0	0	0	0	4	20	0	2	0	9	0	4
0	0	0	0	4	21	0	4	0	9	0	4
0	0	0	0	4	22	0	2	0	9	0	4
947	0	0	497	4	23	18	2	2	9	1	4
0	0	0	0	4	24	0	1	0	9	0	4
0	0	0	0	4	25	0	4	0	9	0	4
0	0	0	0	4	26	0	4	0	9	0	4
502	0	0	482	4	27	132	4	1	9	1	4
0	0	0	0	4	28	0	2	1	9	0	4
0	0	0	0	4	29	0	1	1	9	0	4
0	0	0	0	4	30	0	4	0	9	0	4
0	0	0	0	4	31	0	2	1	9	0	4
0	0	0	0	4	32	0	2	0	9	0	4
942	113	0	0	4	33	116	2	2	9	1	4
0	0	0	0	4	34	0	2	2	9	0	4
0	0	0	0	4	35	0	4	0	9	0	4
0	0	0	0	4	36	0	2	0	9	0	4
0	0	0	0	4	37	0	4	0	9	0	4
0	0	0	0	4	38	0	2	1	9	0	4
0	0	0	0	4	39	0	3	0	9	0	4
0	0	0	0	4	40	0	3	0	9	0	4
0	0	0	0	4	41	0	2	2	9	0	4
0	0	0	0	4	42	0	4	0	9	0	4
0	0	0	0	4	43	0	3	1	9	0	4
0	0	0	0	4	44	0	3	0	9	0	4
0	0	0	0	4	45	0	4	0	9	0	4
0	0	0	0	4	46	0	1	2	9	0	4
745	0	0	653	4	47	138	3	1	9	1	4
0	0	0	0	4	48	0	3	0	9	0	4
0	0	0	0	4	49	0	1	0	9	0	4
0	0	0	0	4	50	0	3	1	9	0	4
0	0	0	0	4	51	0	1	0	9	0	4
0	0	0	0	4	52	0	1	0	9	0	4
0	0	0	0	4	53	0	4	0	9	0	4
0	0	0	0	4	54	0	3	0	9	0	4
0	0	0	0	4	55	0	2	2	9	0	4
0	0	0	0	4	56	0	3	1	9	0	4
0	0	0	0	4	57	0	3	0	9	0	4
0	0	0	0	4	58	0	3	0	9	0	4
674	150	333	133	4	59	113	1	2	9	1	4
0	0	0	0	4	60	0	4	1	9	0	4
0	0	0	0	4	61	0	1	0	9	0	4
0	0	0	0	4	62	0	3	2	9	0	4
0	0	0	0	4	63	0	4	0	9	0	4
515	0	257	559	4	64	131	1	1	9	1	4
0	0	0	0	4	65	0	2	0	9	0	4
0	0	0	0	4	66	0	3	0	9	0	4
0	0	0	0	4	67	0	2	0	9	0	4
0	0	0	0	4	68	0	2	0	9	0	4
338	0	1019	0	4	69	12	3	2	9	1	4
0	0	0	0	4	70	0	2	0	9	0	4
0	0	0	0	4	71	0	2	0	9	0	4
378	0	595	126	4	72	122	4	1	9	1	4
0	0	0	0	4	73	0	4	0	9	0	4
0	0	0	0	4	74	0	4	0	9	0	4
0	0	0	0	4	75	0	2	1	9	0	4
0	0	0	0	4	76	0	4	2	9	0	4
599	0	195	276	4	77	118	4	2	9	1	4
0	0	0	0	4	78	0	2	0	9	0	4
0	0	0	0	4	79	0	3	1	9	0	4
0	0	0	0	4	80	0	1	0	9	0	4
0	0	0	0	4	81	0	1	2	9	0	4
0	0	0	0	4	82	0	1	1	9	0	4
0	0	0	0	4	83	0	4	2	9	0	4
0	0	0	0	4	84	0	1	0	9	0	4
659	0	323	0	4	85	114	4	2	9	1	4
0	0	0	0	4	86	0	2	2	9	0	4
0	0	0	0	4	87	0	3	0	9	0	4
0	0	0	0	4	88	0	2	0	9	0	4
0	0	0	0	4	89	0	4	0	9	0	4
0	0	0	0	4	90	0	4	1	9	0	4
0	0	0	0	4	91	0	2	0	9	0	4
0	0	0	0	4	92	0	4	2	9	0	4
0	0	0	0	4	93	0	1	0	9	0	4
0	0	0	0	4	94	0	2	0	9	0	4
1343	0	34	0	4	95	119	2	2	9	1	4
438	225	700	0	4	96	135	3	1	9	1	4
0	0	0	0	4	97	0	2	0	9	0	4
0	0	0	0	4	98	0	2	1	9	0	4
0	0	0	0	4	99	0	4	0	9	0	4
0	0	0	0	4	100	0	4	0	9	0	4
0	0	0	0	4	101	0	4	0	9	0	4
757	235	0	0	4	102	120	2	2	9	1	4
0	0	0	0	4	103	0	1	1	9	0	4
0	0	0	0	4	104	0	1	0	9	0	4
0	0	0	0	4	105	0	1	0	9	0	4
0	0	0	0	4	106	0	1	1	9	0	4
0	0	0	0	4	107	0	2	0	9	0	4
0	0	0	0	4	108	0	4	0	9	0	4
0	0	0	0	4	109	0	2	0	9	0	4
0	0	0	0	4	110	0	1	0	9	0	4
0	0	0	0	4	111	0	3	0	9	0	4
0	0	0	0	4	112	0	4	0	9	0	4
815	432	0	0	4	113	130	4	1	9	1	4
0	0	0	0	4	114	0	4	2	9	0	4
502	0	622	0	4	115	140	1	1	9	1	4
0	0	0	0	4	116	0	2	2	9	0	4
0	0	0	0	4	117	0	4	0	9	0	4
863	0	0	336	4	118	115	3	2	9	1	4
0	0	0	0	4	119	0	4	0	9	0	4
0	0	0	0	4	120	0	1	0	9	0	4
0	0	0	0	4	121	0	4	0	9	0	4
0	0	0	0	4	122	0	3	0	9	0	4
0	0	0	0	4	123	0	4	0	9	0	4
0	0	0	0	4	124	0	3	0	9	0	4
0	0	0	0	4	125	0	3	0	9	0	4
839	70	0	0	4	126	11	3	2	9	1	4
0	0	0	0	4	127	0	4	0	9	0	4
0	0	0	0	4	128	0	3	0	9	0	4
0	0	0	0	4	129	0	3	0	9	0	4
880	0	0	136	4	130	137	2	1	9	1	4
118	0	567	379	4	131	13	4	2	9	1	4
0	0	0	0	4	132	0	1	2	9	0	4
0	0	0	0	4	133	0	4	0	9	0	4
0	0	0	0	4	134	0	1	0	9	0	4
844	0	0	269	4	135	14	4	2	9	1	4
0	0	0	0	4	136	0	2	0	9	0	4
0	0	0	0	4	137	0	3	2	9	0	4
0	0	0	0	4	138	0	2	0	9	0	4
0	0	0	0	4	139	0	4	0	9	0	4
0	0	0	0	4	140	0	3	2	9	0	4
0	0	0	0	4	141	0	1	0	9	0	4
0	0	0	0	4	142	0	2	1	9	0	4
0	0	0	0	4	143	0	2	0	9	0	4
0	0	0	0	4	144	0	3	1	9	0	4
0	0	0	0	4	145	0	2	2	9	0	4
1025	0	316	12	4	146	121	2	1	9	1	4
0	0	0	0	4	147	0	3	1	9	0	4
0	0	0	0	4	148	0	3	0	9	0	4
0	0	0	0	4	149	0	4	0	9	0	4
0	0	0	0	4	150	0	1	0	9	0	4
0	0	0	0	4	151	0	4	0	9	0	4
0	0	0	0	4	152	0	4	2	9	0	4
453	680	20	0	4	153	126	2	1	9	1	4
0	0	0	0	4	154	0	4	0	9	0	4
0	0	0	0	4	155	0	3	0	9	0	4
0	0	0	0	4	156	0	3	0	9	0	4
0	0	0	0	4	157	0	1	0	9	0	4
0	0	0	0	4	158	0	4	2	9	0	4
0	0	0	0	4	159	0	1	0	9	0	4
0	0	0	0	4	160	0	4	2	9	0	4
0	0	0	0	4	161	0	3	0	9	0	4
0	0	0	0	4	162	0	4	0	9	0	4
0	0	0	0	4	163	0	4	1	9	0	4
0	0	0	0	4	164	0	3	1	9	0	4
0	0	0	0	4	165	0	3	0	9	0	4
0	0	0	0	4	166	0	1	2	9	0	4
0	0	0	0	4	167	0	4	0	9	0	4
377	103	377	380	4	168	139	3	1	9	1	4
0	0	0	0	4	169	0	3	0	9	0	4
0	0	0	0	4	170	0	3	1	9	0	4
0	0	0	0	4	171	0	1	2	9	0	4
0	0	0	0	4	172	0	3	0	9	0	4
0	0	0	0	4	173	0	3	2	9	0	4
0	0	0	0	4	174	0	2	0	9	0	4
0	0	0	0	4	175	0	1	0	9	0	4
0	0	0	0	4	176	0	2	0	9	0	4
0	0	0	0	4	177	0	4	0	9	0	4
0	0	0	0	4	178	0	4	0	9	0	4
0	0	0	0	4	179	0	4	0	9	0	4
795	384	0	0	4	180	124	4	1	9	1	4
0	0	0	0	4	181	0	4	0	9	0	4
0	0	0	0	4	182	0	4	0	9	0	4
0	0	0	0	4	183	0	2	1	9	0	4
0	0	0	0	4	184	0	3	0	9	0	4
0	0	0	0	4	185	0	4	0	9	0	4
0	0	0	0	4	186	0	4	1	9	0	4
0	0	0	0	4	187	0	3	0	9	0	4
0	0	0	0	4	188	0	4	0	9	0	4
0	0	0	0	4	189	0	2	0	9	0	4
0	0	0	0	4	190	0	3	1	9	0	4
0	0	0	0	4	191	0	1	0	9	0	4
0	0	0	0	4	192	0	1	0	9	0	4
0	0	0	0	4	193	0	2	2	9	0	4
0	0	0	0	4	194	0	1	0	9	0	4
0	0	0	0	4	195	0	2	2	9	0	4
0	0	0	0	4	196	0	2	0	9	0	4
994	194	0	0	4	197	134	3	1	9	1	4
0	0	0	0	4	198	0	2	2	9	0	4
0	0	0	0	4	199	0	4	0	9	0	4
0	0	0	0	4	200	0	2	2	9	0	4
0	0	0	0	4	201	0	3	1	9	0	4
0	0	0	0	4	202	0	1	2	9	0	4
0	0	0	0	4	203	0	3	0	9	0	4
0	0	0	0	4	204	0	1	1	9	0	4
0	0	0	0	4	205	0	4	1	9	0	4
0	0	0	0	4	206	0	3	0	9	0	4
0	0	0	0	4	207	0	3	0	9	0	4
0	0	0	0	4	208	0	1	1	9	0	4
0	0	0	0	4	209	0	2	0	9	0	4
0	0	0	0	4	210	0	1	0	9	0	4
0	0	0	0	4	211	0	2	0	9	0	4
0	0	0	0	4	212	0	4	0	9	0	4
941	0	0	0	4	213	15	2	2	9	1	4
0	0	0	0	4	214	0	1	0	9	0	4
0	0	0	0	4	215	0	3	1	9	0	4
0	0	0	0	4	216	0	4	1	9	0	4
291	443	0	582	4	217	129	4	1	9	1	4
0	0	0	0	4	218	0	3	0	9	0	4
0	0	0	0	4	219	0	3	0	9	0	4
0	0	0	0	4	220	0	4	0	9	0	4
0	0	0	0	4	221	0	1	0	9	0	4
0	0	0	0	4	222	0	1	0	9	0	4
0	0	0	0	4	223	0	3	0	9	0	4
0	0	0	0	4	224	0	1	2	9	0	4
0	0	0	0	4	225	0	4	0	9	0	4
0	0	0	0	4	226	0	4	0	9	0	4
0	0	0	0	4	227	0	4	0	9	0	4
0	0	0	0	4	228	0	1	1	9	0	4
0	0	0	0	4	229	0	2	0	9	0	4
0	0	0	0	4	230	0	1	0	9	0	4
0	0	0	0	4	231	0	2	0	9	0	4
842	0	70	0	4	232	111	2	2	9	1	4
989	0	415	0	4	233	123	1	1	9	1	4
0	0	0	0	4	234	0	2	1	9	0	4
0	0	0	0	4	235	0	4	2	9	0	4
0	0	0	0	4	236	0	2	0	9	0	4
0	0	0	0	4	237	0	2	0	9	0	4
0	0	0	0	4	238	0	1	0	9	0	4
0	0	0	0	4	239	0	4	0	9	0	4
0	0	0	0	4	240	0	1	2	9	0	4
0	0	0	0	4	241	0	1	0	9	0	4
0	0	0	0	4	242	0	1	0	9	0	4
0	0	0	0	4	243	0	3	0	9	0	4
0	0	0	0	4	244	0	2	1	9	0	4
0	0	0	0	4	245	0	4	2	9	0	4
0	0	0	0	4	246	0	4	0	9	0	4
523	0	0	554	4	247	133	3	1	9	1	4
0	0	0	0	4	248	0	4	0	9	0	4
0	0	0	0	4	249	0	3	0	9	0	4
0	0	0	0	4	250	0	2	0	9	0	4
0	0	0	0	4	251	0	1	0	9	0	4
0	0	0	0	4	252	0	2	1	9	0	4
0	0	0	0	4	253	0	4	1	9	0	4
0	0	0	0	4	254	0	4	1	9	0	4
0	0	0	0	4	255	0	3	1	9	0	4
0	0	0	0	4	256	0	1	2	9	0	4
0	0	0	0	4	257	0	1	0	9	0	4
0	0	0	0	4	258	0	4	2	9	0	4
0	0	0	0	4	259	0	1	2	9	0	4
216	0	637	247	4	260	110	4	2	9	1	4
0	0	0	0	4	261	0	2	0	9	0	4
0	0	0	0	4	262	0	2	0	9	0	4
0	0	0	0	4	263	0	4	0	9	0	4
0	0	0	0	4	264	0	1	0	9	0	4
0	0	0	0	4	265	0	3	0	9	0	4
