0	191	0	0	2	284	0	3	0	9	0	2
30	0	0	130	2	285	0	4	1	9	0	2
214	0	103	0	2	286	0	3	0	9	0	2
213	0	0	0	2	287	0	3	0	9	0	2
83	0	415	0	2	288	132	2	1	9	1	2
0	39	0	175	2	289	0	2	0	9	0	2
161	50	0	0	2	290	0	2	0	9	0	2
0	0	0	213	2	291	0	3	0	9	0	2
0	123	0	91	2	292	0	4	0	9	0	2
0	0	212	0	2	293	0	3	0	9	0	2
168	0	0	45	2	294	0	2	0	9	0	2
0	0	0	210	2	295	0	3	2	9	0	2
0	168	0	0	2	296	0	2	1	9	0	2
0	259	0	70	2	297	0	2	0	9	0	2
442	0	0	0	2	298	0	1	0	9	0	2
0	0	186	26	2	299	0	4	0	9	0	2
0	0	0	212	2	300	0	1	1	9	0	2
102	0	0	0	3	1	0	1	0	10	0	3
0	45	173	0	3	2	0	3	0	10	0	3
125	88	0	0	3	3	0	2	0	10	0	3
0	214	0	0	3	4	0	2	2	10	0	3
0	169	0	17	3	5	0	1	0	10	0	3
0	0	0	589	3	6	228	3	1	10	1	3
0	87	0	126	3	7	0	2	2	10	0	3
220	0	0	0	3	8	0	1	0	10	0	3
126	0	0	0	3	9	0	2	0	10	0	3
48	166	6	324	3	10	235	1	1	10	1	3
223	275	0	0	3	11	213	2	2	10	1	3
186	27	0	0	3	12	0	1	0	10	0	3
0	0	0	497	3	13	27	1	2	10	1	3
145	0	0	0	3	14	0	2	0	10	0	3
0	211	0	0	3	15	0	4	2	10	0	3
346	0	149	0	3	16	219	4	2	10	1	3
0	191	0	21	3	17	0	3	2	10	0	3
0	110	0	104	3	18	0	3	0	10	0	3
207	0	7	0	3	19	0	2	0	10	0	3
325	171	0	0	3	20	212	1	2	10	1	3
0	16	198	0	3	21	0	2	2	10	0	3
0	0	52	160	3	22	0	3	0	10	0	3
0	159	0	0	3	23	0	3	0	10	0	3
0	0	214	0	3	24	0	3	0	10	0	3
13	0	199	0	3	25	0	2	0	10	0	3
0	88	141	0	3	26	0	4	0	10	0	3
0	0	216	0	3	27	0	4	1	10	0	3
0	0	261	24	3	28	0	3	2	10	0	3
0	212	0	0	3	29	0	3	0	10	0	3
194	0	0	20	3	30	0	1	0	10	0	3
0	147	112	0	3	31	0	4	0	10	0	3
0	86	0	127	3	32	0	3	1	10	0	3
0	0	0	212	3	33	0	1	1	10	0	3
0	0	185	27	3	34	0	2	0	10	0	3
0	0	163	48	3	35	0	4	0	10	0	3
0	0	183	30	3	36	0	2	0	10	0	3
0	0	212	0	3	37	0	3	0	10	0	3
81	0	132	0	3	38	0	1	0	10	0	3
0	214	0	0	3	39	0	3	2	10	0	3
0	190	0	0	3	40	0	4	2	10	0	3
0	0	0	182	3	41	0	3	0	10	0	3
28	0	0	183	3	42	0	4	0	10	0	3
0	0	211	286	3	43	210	3	2	10	1	3
0	59	0	152	3	44	0	2	1	10	0	3
197	0	0	0	3	45	0	1	0	10	0	3
0	0	0	121	3	46	0	3	1	10	0	3
0	0	0	214	3	47	0	4	0	10	0	3
0	152	0	0	3	48	0	4	0	10	0	3
69	142	0	0	3	49	0	1	0	10	0	3
0	0	0	212	3	50	0	4	0	10	0	3
0	0	216	0	3	51	0	4	0	10	0	3
0	0	214	0	3	52	0	4	0	10	0	3
0	0	0	216	3	53	0	1	0	10	0	3
0	0	500	0	3	54	28	3	2	10	1	3
135	0	0	0	3	55	0	3	0	10	0	3
215	0	0	0	3	56	0	1	0	10	0	3
145	69	0	0	3	57	0	2	2	10	0	3
0	214	0	0	3	58	0	4	2	10	0	3
118	0	0	0	3	59	0	1	0	10	0	3
0	204	0	0	3	60	0	1	0	10	0	3
214	0	0	0	3	61	0	1	2	10	0	3
0	0	151	0	3	62	0	1	2	10	0	3
0	212	0	0	3	63	0	2	0	10	0	3
0	107	0	390	3	64	237	4	1	10	1	3
0	0	104	106	3	65	0	3	2	10	0	3
212	0	0	0	3	66	0	4	1	10	0	3
0	76	53	162	3	67	0	4	0	10	0	3
0	0	0	161	3	68	0	1	0	10	0	3
0	0	8	135	3	69	0	1	0	10	0	3
0	0	172	39	3	70	0	4	0	10	0	3
219	0	0	91	3	71	0	3	0	10	0	3
196	0	276	24	3	72	22	4	2	10	1	3
0	0	0	214	3	73	0	3	0	10	0	3
148	0	0	0	3	74	0	1	0	10	0	3
0	0	210	0	3	75	0	4	1	10	0	3
0	168	0	0	3	76	0	2	0	10	0	3
0	1	0	495	3	77	21	1	2	10	1	3
214	0	0	0	3	78	0	2	0	10	0	3
44	0	0	170	3	79	0	3	0	10	0	3
0	0	199	0	3	80	0	4	0	10	0	3
0	212	0	0	3	81	0	2	0	10	0	3
0	0	0	214	3	82	0	2	0	10	0	3
0	0	0	216	3	83	0	1	0	10	0	3
0	0	212	0	3	84	0	3	0	10	0	3
261	170	0	65	3	85	215	3	2	10	1	3
0	221	304	0	3	86	232	4	1	10	1	3
0	266	0	229	3	87	231	2	1	10	1	3
0	0	0	197	3	88	0	4	0	10	0	3
32	0	181	0	3	89	0	3	1	10	0	3
218	234	44	0	3	90	236	3	1	10	1	3
137	0	0	75	3	91	0	4	0	10	0	3
0	216	0	0	3	92	0	3	0	10	0	3
0	138	0	0	3	93	0	1	0	10	0	3
0	0	214	0	3	94	0	3	0	10	0	3
0	0	214	0	3	95	0	3	0	10	0	3
0	166	47	0	3	96	0	3	2	10	0	3
133	0	79	0	3	97	0	2	0	10	0	3
0	0	215	0	3	98	0	1	0	10	0	3
0	0	95	119	3	99	0	4	0	10	0	3
0	0	0	215	3	100	0	4	2	10	0	3
200	0	15	0	3	101	0	4	0	10	0	3
0	57	0	154	3	102	0	4	0	10	0	3
215	0	0	0	3	103	0	1	1	10	0	3
0	214	0	0	3	104	0	1	0	10	0	3
0	0	213	0	3	105	0	3	2	10	0	3
0	215	0	0	3	106	0	3	0	10	0	3
0	126	0	87	3	107	0	2	0	10	0	3
105	0	107	0	3	108	0	4	0	10	0	3
0	57	0	154	3	109	0	3	0	10	0	3
256	0	32	208	3	110	224	2	1	10	1	3
0	0	0	214	3	111	0	4	0	10	0	3
41	65	148	0	3	112	0	1	1	10	0	3
210	0	0	0	3	113	0	1	0	10	0	3
29	0	0	184	3	114	0	3	2	10	0	3
105	0	106	0	3	115	0	3	1	10	0	3
0	0	57	157	3	116	0	1	0	10	0	3
0	63	0	149	3	117	0	2	0	10	0	3
119	0	94	0	3	118	0	2	0	10	0	3
0	0	0	214	3	119	0	4	0	10	0	3
0	0	0	213	3	120	0	1	1	10	0	3
0	0	513	128	3	121	218	4	2	10	1	3
0	187	26	0	3	122	0	4	1	10	0	3
178	320	10	0	3	123	23	2	2	10	1	3
169	45	0	0	3	124	0	3	0	10	0	3
0	171	39	0	3	125	0	3	2	10	0	3
0	0	0	213	3	126	0	2	0	10	0	3
213	0	0	0	3	127	0	1	1	10	0	3
0	0	186	0	3	128	0	2	0	10	0	3
0	0	183	0	3	129	0	3	2	10	0	3
420	78	0	0	3	130	221	1	1	10	1	3
0	191	7	0	3	131	0	4	0	10	0	3
201	208	0	87	3	132	25	1	2	10	1	3
215	0	0	0	3	133	0	2	0	10	0	3
36	0	0	175	3	134	0	3	0	10	0	3
0	0	82	131	3	135	0	4	0	10	0	3
0	214	0	0	3	136	0	3	1	10	0	3
0	0	0	213	3	137	0	3	0	10	0	3
0	0	85	0	3	138	0	4	0	10	0	3
135	0	76	0	3	139	0	3	0	10	0	3
0	42	169	0	3	140	0	3	0	10	0	3
0	151	61	0	3	141	0	4	0	10	0	3
18	289	189	0	3	142	211	4	2	10	1	3
0	20	0	194	3	143	0	1	2	10	0	3
0	216	0	0	3	144	0	4	2	10	0	3
0	0	0	211	3	145	0	2	0	10	0	3
29	0	326	140	3	146	24	2	2	10	1	3
0	34	0	180	3	147	0	1	1	10	0	3
0	0	135	78	3	148	0	2	0	10	0	3
97	0	0	0	3	149	0	2	0	10	0	3
0	0	212	0	3	150	0	1	2	10	0	3
41	0	172	0	3	151	0	4	0	10	0	3
205	0	0	8	3	152	0	2	0	10	0	3
0	0	216	0	3	153	0	3	1	10	0	3
0	5	0	196	3	154	0	1	0	10	0	3
0	0	0	211	3	155	0	3	0	10	0	3
62	150	0	0	3	156	0	2	0	10	0	3
0	0	214	0	3	157	0	3	0	10	0	3
199	0	0	96	3	158	0	4	1	10	0	3
0	0	158	55	3	159	0	1	0	10	0	3
0	411	0	5	3	160	216	3	2	10	1	3
0	0	0	213	3	161	0	1	0	10	0	3
158	0	0	55	3	162	0	1	2	10	0	3
0	165	49	84	3	163	0	2	2	10	0	3
0	436	0	0	3	164	0	4	0	10	0	3
211	0	0	0	3	165	0	2	0	10	0	3
164	0	55	0	3	166	0	4	0	10	0	3
0	166	0	0	3	167	0	3	0	10	0	3
306	0	192	0	3	168	29	3	2	10	1	3
0	0	258	0	3	169	0	4	0	10	0	3
436	0	0	0	3	170	0	1	1	10	0	3
0	0	241	69	3	171	0	3	0	10	0	3
0	0	0	216	3	172	0	2	0	10	0	3
0	214	0	0	3	173	0	2	0	10	0	3
19	301	177	0	3	174	238	3	1	10	1	3
406	0	0	322	3	175	214	1	2	10	1	3
259	0	0	0	3	176	0	1	1	10	0	3
0	158	0	54	3	177	0	1	0	10	0	3
0	0	210	0	3	178	0	3	0	10	0	3
0	0	0	214	3	179	0	1	0	10	0	3
0	0	267	70	3	180	0	3	0	10	0	3
0	0	203	0	3	181	0	2	0	10	0	3
65	27	149	0	3	182	0	3	1	10	0	3
0	213	0	0	3	183	0	4	1	10	0	3
0	237	195	64	3	184	230	1	1	10	1	3
0	324	5	167	3	185	239	3	1	10	1	3
0	194	0	0	3	186	0	2	0	10	0	3
0	149	65	4	3	187	0	4	2	10	0	3
0	73	163	0	3	188	0	4	1	10	0	3
0	0	0	215	3	189	0	3	0	10	0	3
212	0	0	0	3	190	0	4	0	10	0	3
128	0	0	85	3	191	0	4	0	10	0	3
215	0	0	0	3	192	0	2	0	10	0	3
0	354	0	144	3	193	26	2	2	10	1	3
0	0	212	0	3	194	0	2	2	10	0	3
0	214	0	0	3	195	0	2	1	10	0	3
0	0	207	0	3	196	0	1	0	10	0	3
207	0	0	0	3	197	0	3	0	10	0	3
0	213	0	0	3	198	0	1	0	10	0	3
0	47	0	168	3	199	0	4	0	10	0	3
0	0	191	0	3	200	0	3	0	10	0	3
174	39	0	0	3	201	0	1	2	10	0	3
0	0	0	211	3	202	0	4	1	10	0	3
0	0	212	0	3	203	0	1	0	10	0	3
2	0	54	160	3	204	0	1	0	10	0	3
0	19	0	191	3	205	0	1	0	10	0	3
0	0	214	0	3	206	0	2	0	10	0	3
208	0	0	5	3	207	0	1	1	10	0	3
0	0	215	0	3	208	0	3	0	10	0	3
234	15	202	44	3	209	222	2	1	10	1	3
0	0	159	51	3	210	0	1	0	10	0	3
0	59	154	0	3	211	0	3	2	10	0	3
36	0	0	173	3	212	0	3	0	10	0	3
0	0	111	100	3	213	0	4	0	10	0	3
0	0	139	74	3	214	0	1	0	10	0	3
0	87	234	0	3	215	0	3	0	10	0	3
169	0	50	0	3	216	0	4	0	10	0	3
0	216	0	0	3	217	0	2	0	10	0	3
75	0	139	0	3	218	0	3	0	10	0	3
0	0	0	213	3	219	0	3	0	10	0	3
0	20	262	213	3	220	217	3	2	10	1	3
0	0	152	0	3	221	0	3	0	10	0	3
0	0	141	0	3	222	0	3	0	10	0	3
0	266	231	0	3	223	226	2	1	10	1	3
0	42	171	0	3	224	0	3	0	10	0	3
180	88	228	0	3	225	223	4	1	10	1	3
0	0	150	0	3	226	0	1	0	10	0	3
112	0	0	0	3	227	0	1	1	10	0	3
0	0	0	214	3	228	0	2	0	10	0	3
162	0	0	49	3	229	0	1	1	10	0	3
147	351	0	0	3	230	227	2	1	10	1	3
0	136	26	335	3	231	233	2	1	10	1	3
199	0	0	0	3	232	0	4	0	10	0	3
104	0	109	0	3	233	0	4	0	10	0	3
0	0	0	214	3	234	0	2	2	10	0	3
0	151	0	0	3	235	0	1	2	10	0	3
141	65	0	0	3	236	0	4	0	10	0	3
0	0	214	0	3	237	0	3	0	10	0	3
0	0	0	213	3	238	0	4	1	10	0	3
0	214	0	0	3	239	0	2	2	10	0	3
0	0	125	423	3	240	234	4	1	10	1	3
19	194	0	0	3	241	0	2	0	10	0	3
0	193	0	0	3	242	0	3	0	10	0	3
5	0	209	0	3	243	0	1	0	10	0	3
214	0	0	0	3	244	0	3	1	10	0	3
0	0	0	438	3	245	0	4	0	10	0	3
216	0	0	0	3	246	0	2	0	10	0	3
0	0	114	0	3	247	0	4	0	10	0	3
214	0	0	0	3	248	0	1	0	10	0	3
94	119	0	0	3	249	0	4	2	10	0	3
0	212	0	0	3	250	0	2	0	10	0	3
0	58	0	154	3	251	0	1	0	10	0	3
0	134	0	0	3	252	0	4	2	10	0	3
23	0	0	191	3	253	0	4	0	10	0	3
114	98	0	0	3	254	0	1	0	10	0	3
170	41	0	0	3	255	0	4	0	10	0	3
0	0	145	0	3	256	0	4	0	10	0	3
0	0	0	214	3	257	0	4	0	10	0	3
0	174	0	0	3	258	0	4	0	10	0	3
0	44	0	168	3	259	0	2	0	10	0	3
0	167	0	0	3	260	0	1	2	10	0	3
193	0	0	0	3	261	0	3	2	10	0	3
0	0	0	212	3	262	0	1	2	10	0	3
0	0	36	178	3	263	0	3	1	10	0	3
0	0	181	33	3	264	0	2	0	10	0	3
0	0	424	0	3	265	0	2	0	10	0	3
157	84	0	0	3	266	0	2	0	10	0	3
147	0	120	0	3	267	0	1	0	10	0	3
86	0	0	203	3	268	0	3	2	10	0	3
0	66	0	147	3	269	0	3	0	10	0	3
214	0	0	0	3	270	0	3	0	10	0	3
0	0	498	0	3	271	225	2	1	10	1	3
0	213	0	0	3	272	0	2	0	10	0	3
163	0	0	50	3	273	0	4	0	10	0	3
67	146	0	0	3	274	0	2	1	10	0	3
8	0	0	488	3	275	229	2	1	10	1	3
195	0	19	0	3	276	0	1	0	10	0	3
196	0	15	0	3	277	0	2	0	10	0	3
0	210	5	0	3	278	0	3	1	10	0	3
0	0	212	0	3	279	0	4	0	10	0	3
0	142	69	0	3	280	0	4	2	10	0	3
0	0	0	214	3	281	0	4	1	10	0	3
59	153	0	0	3	282	0	1	0	10	0	3
179	36	318	0	3	283	240	3	1	10	1	3
90	0	0	123	3	284	0	3	1	10	0	3
0	213	0	0	3	285	0	3	0	10	0	3
209	0	0	0	3	286	0	3	0	10	0	3
215	0	0	0	3	287	0	1	0	10	0	3
0	0	197	0	3	288	0	2	0	10	0	3
0	0	215	0	3	289	0	3	0	10	0	3
0	96	0	115	3	290	0	4	1	10	0	3
0	183	29	0	3	291	0	4	1	10	0	3
0	142	0	0	3	292	0	4	0	10	0	3
0	0	0	122	3	293	0	1	1	10	0	3
0	0	0	498	3	294	220	3	2	10	1	3
0	211	0	0	3	295	0	2	2	10	0	3
0	0	0	197	3	296	0	2	1	10	0	3
0	0	0	213	3	297	0	1	0	10	0	3
0	0	0	383	3	298	0	3	1	10	0	3
0	135	0	115	3	299	0	2	2	10	0	3
0	193	92	0	3	300	0	3	0	10	0	3
0	420	0	0	4	1	0	2	0	9	0	4
214	0	0	0	4	2	0	1	0	9	0	4
215	0	0	0	4	3	0	3	0	9	0	4
71	267	158	0	4	4	19	2	2	9	1	4
0	0	166	0	4	5	0	3	0	9	0	4
216	0	0	0	4	6	0	2	1	9	0	4
149	0	0	64	4	7	0	3	0	9	0	4
0	213	0	0	4	8	0	1	0	9	0	4
0	0	214	0	4	9	0	3	0	9	0	4
0	0	214	0	4	10	0	4	0	9	0	4
0	213	0	0	4	11	0	3	0	9	0	4
0	216	0	0	4	12	0	3	0	9	0	4
0	0	0	213	4	13	0	4	0	9	0	4
0	0	201	0	4	14	0	1	0	9	0	4
0	0	311	0	4	15	0	3	0	9	0	4
0	0	0	212	4	16	0	3	2	9	0	4
0	0	0	214	4	17	0	3	0	9	0	4
0	0	214	0	4	18	0	3	0	9	0	4
0	0	0	213	4	19	0	1	2	9	0	4
0	133	78	0	4	20	0	2	0	9	0	4
0	215	0	0	4	21	0	4	0	9	0	4
0	0	214	0	4	22	0	2	0	9	0	4
0	0	0	500	4	23	18	2	2	9	1	4
0	215	0	0	4	24	0	1	0	9	0	4
0	0	136	0	4	25	0	4	0	9	0	4
0	0	203	90	4	26	0	4	0	9	0	4
445	0	0	52	4	27	132	4	1	9	1	4
0	214	0	0	4	28	0	2	1	9	0	4
0	214	0	0	4	29	0	1	1	9	0	4
131	0	0	78	4	30	0	4	0	9	0	4
0	189	0	102	4	31	0	2	1	9	0	4
0	0	0	207	4	32	0	2	0	9	0	4
111	121	264	0	4	33	116	2	2	9	1	4
0	0	0	174	4	34	0	2	2	9	0	4
212	0	0	0	4	35	0	4	0	9	0	4
0	108	0	107	4	36	0	2	0	9	0	4
0	40	0	173	4	37	0	4	0	9	0	4
0	0	212	0	4	38	0	2	1	9	0	4
0	0	34	177	4	39	0	3	0	9	0	4
210	0	0	0	4	40	0	3	0	9	0	4
216	0	0	0	4	41	0	2	2	9	0	4
0	0	31	182	4	42	0	4	0	9	0	4
0	0	0	213	4	43	0	3	1	9	0	4
190	0	0	0	4	44	0	3	0	9	0	4
0	0	197	0	4	45	0	4	0	9	0	4
22	0	0	191	4	46	0	1	2	9	0	4
209	114	173	0	4	47	138	3	1	9	1	4
0	0	0	214	4	48	0	3	0	9	0	4
0	0	0	214	4	49	0	1	0	9	0	4
16	0	0	197	4	50	0	3	1	9	0	4
33	107	0	0	4	51	0	1	0	9	0	4
0	0	0	215	4	52	0	1	0	9	0	4
0	212	0	0	4	53	0	4	0	9	0	4
0	139	74	0	4	54	0	3	0	9	0	4
126	0	85	0	4	55	0	2	2	9	0	4
0	0	213	0	4	56	0	3	1	9	0	4
215	0	0	0	4	57	0	3	0	9	0	4
0	212	0	0	4	58	0	3	0	9	0	4
0	151	0	347	4	59	113	1	2	9	1	4
0	111	0	100	4	60	0	4	1	9	0	4
103	115	0	0	4	61	0	1	0	9	0	4
214	0	0	0	4	62	0	3	2	9	0	4
0	86	0	128	4	63	0	4	0	9	0	4
0	0	498	0	4	64	131	1	1	9	1	4
0	0	0	210	4	65	0	2	0	9	0	4
72	140	0	0	4	66	0	3	0	9	0	4
215	0	0	0	4	67	0	2	0	9	0	4
0	0	0	215	4	68	0	2	0	9	0	4
0	203	294	0	4	69	12	3	2	9	1	4
0	0	196	100	4	70	0	2	0	9	0	4
0	212	0	0	4	71	0	2	0	9	0	4
258	0	0	237	4	72	122	4	1	9	1	4
0	0	0	163	4	73	0	4	0	9	0	4
5	206	0	0	4	74	0	4	0	9	0	4
0	212	0	0	4	75	0	2	1	9	0	4
168	44	0	0	4	76	0	4	2	9	0	4
0	0	680	0	4	77	118	4	2	9	1	4
0	213	0	0	4	78	0	2	0	9	0	4
0	0	213	0	4	79	0	3	1	9	0	4
0	156	0	0	4	80	0	1	0	9	0	4
0	0	208	0	4	81	0	1	2	9	0	4
0	216	0	0	4	82	0	1	1	9	0	4
0	192	18	0	4	83	0	4	2	9	0	4
0	0	0	215	4	84	0	1	0	9	0	4
0	349	307	0	4	85	114	4	2	9	1	4
0	216	0	0	4	86	0	2	2	9	0	4
214	0	0	0	4	87	0	3	0	9	0	4
0	0	135	0	4	88	0	2	0	9	0	4
0	0	177	84	4	89	0	4	0	9	0	4
0	0	0	210	4	90	0	4	1	9	0	4
212	0	0	0	4	91	0	2	0	9	0	4
0	0	0	215	4	92	0	4	2	9	0	4
0	0	214	0	4	93	0	1	0	9	0	4
0	0	0	211	4	94	0	2	0	9	0	4
459	37	0	0	4	95	119	2	2	9	1	4
0	0	614	0	4	96	135	3	1	9	1	4
0	216	0	0	4	97	0	2	0	9	0	4
0	0	0	212	4	98	0	2	1	9	0	4
0	0	212	0	4	99	0	4	0	9	0	4
211	0	0	0	4	100	0	4	0	9	0	4
0	214	0	0	4	101	0	4	0	9	0	4
0	498	0	0	4	102	120	2	2	9	1	4
0	0	216	0	4	103	0	1	1	9	0	4
216	0	0	0	4	104	0	1	0	9	0	4
117	0	94	0	4	105	0	1	0	9	0	4
0	0	213	0	4	106	0	1	1	9	0	4
0	213	0	0	4	107	0	2	0	9	0	4
0	0	0	195	4	108	0	4	0	9	0	4
0	0	0	212	4	109	0	2	0	9	0	4
0	0	0	213	4	110	0	1	0	9	0	4
105	107	0	0	4	111	0	3	0	9	0	4
0	0	0	153	4	112	0	4	0	9	0	4
353	0	0	145	4	113	130	4	1	9	1	4
0	91	0	122	4	114	0	4	2	9	0	4
447	0	0	0	4	115	140	1	1	9	1	4
110	177	0	0	4	116	0	2	2	9	0	4
0	0	309	0	4	117	0	4	0	9	0	4
205	0	294	114	4	118	115	3	2	9	1	4
0	105	107	0	4	119	0	4	0	9	0	4
0	0	180	31	4	120	0	1	0	9	0	4
216	0	0	0	4	121	0	4	0	9	0	4
0	0	0	214	4	122	0	3	0	9	0	4
0	0	216	0	4	123	0	4	0	9	0	4
215	0	0	0	4	124	0	3	0	9	0	4
80	0	203	0	4	125	0	3	0	9	0	4
0	474	0	22	4	126	11	3	2	9	1	4
216	0	0	0	4	127	0	4	0	9	0	4
0	68	144	0	4	128	0	3	0	9	0	4
0	0	0	216	4	129	0	3	0	9	0	4
0	0	167	329	4	130	137	2	1	9	1	4
0	0	59	437	4	131	13	4	2	9	1	4
0	0	0	184	4	132	0	1	2	9	0	4
214	0	0	0	4	133	0	4	0	9	0	4
0	0	50	161	4	134	0	1	0	9	0	4
0	354	0	143	4	135	14	4	2	9	1	4
0	0	215	0	4	136	0	2	0	9	0	4
0	0	59	270	4	137	0	3	2	9	0	4
214	0	0	0	4	138	0	2	0	9	0	4
0	0	110	104	4	139	0	4	0	9	0	4
214	0	0	0	4	140	0	3	2	9	0	4
0	0	52	161	4	141	0	1	0	9	0	4
0	140	0	0	4	142	0	2	1	9	0	4
0	214	0	0	4	143	0	2	0	9	0	4
0	0	0	214	4	144	0	3	1	9	0	4
72	139	0	0	4	145	0	2	2	9	0	4
0	0	0	498	4	146	121	2	1	9	1	4
30	183	0	0	4	147	0	3	1	9	0	4
0	0	213	0	4	148	0	3	0	9	0	4
0	0	0	214	4	149	0	4	0	9	0	4
192	0	17	0	4	150	0	1	0	9	0	4
215	0	0	0	4	151	0	4	0	9	0	4
0	43	0	312	4	152	0	4	2	9	0	4
0	0	497	3	4	153	126	2	1	9	1	4
0	212	0	0	4	154	0	4	0	9	0	4
0	213	0	0	4	155	0	3	0	9	0	4
184	27	0	0	4	156	0	3	0	9	0	4
0	0	213	0	4	157	0	1	0	9	0	4
0	0	0	146	4	158	0	4	2	9	0	4
169	0	0	44	4	159	0	1	0	9	0	4
0	192	0	0	4	160	0	4	2	9	0	4
0	0	169	0	4	161	0	3	0	9	0	4
0	0	0	214	4	162	0	4	0	9	0	4
0	20	0	193	4	163	0	4	1	9	0	4
0	212	0	0	4	164	0	3	1	9	0	4
0	0	213	0	4	165	0	3	0	9	0	4
0	215	0	0	4	166	0	1	2	9	0	4
0	0	151	61	4	167	0	4	0	9	0	4
235	263	0	0	4	168	139	3	1	9	1	4
0	0	152	60	4	169	0	3	0	9	0	4
197	0	0	0	4	170	0	3	1	9	0	4
0	0	0	214	4	171	0	1	2	9	0	4
0	0	0	213	4	172	0	3	0	9	0	4
213	0	0	0	4	173	0	3	2	9	0	4
0	0	0	212	4	174	0	2	0	9	0	4
0	9	201	0	4	175	0	1	0	9	0	4
0	213	0	0	4	176	0	2	0	9	0	4
0	0	0	216	4	177	0	4	0	9	0	4
0	0	0	213	4	178	0	4	0	9	0	4
214	0	0	0	4	179	0	4	0	9	0	4
0	84	414	0	4	180	124	4	1	9	1	4
0	0	190	22	4	181	0	4	0	9	0	4
0	0	0	214	4	182	0	4	0	9	0	4
215	0	0	0	4	183	0	2	1	9	0	4
0	0	196	0	4	184	0	3	0	9	0	4
0	99	112	0	4	185	0	4	0	9	0	4
0	0	0	214	4	186	0	4	1	9	0	4
23	0	191	0	4	187	0	3	0	9	0	4
0	213	0	0	4	188	0	4	0	9	0	4
187	0	0	0	4	189	0	2	0	9	0	4
0	0	0	214	4	190	0	3	1	9	0	4
115	0	218	0	4	191	0	1	0	9	0	4
135	78	0	0	4	192	0	1	0	9	0	4
0	0	0	440	4	193	0	2	2	9	0	4
0	0	216	0	4	194	0	1	0	9	0	4
148	0	97	0	4	195	0	2	2	9	0	4
0	132	81	0	4	196	0	2	0	9	0	4
0	347	149	0	4	197	134	3	1	9	1	4
216	0	0	0	4	198	0	2	2	9	0	4
189	0	0	0	4	199	0	4	0	9	0	4
0	169	0	42	4	200	0	2	2	9	0	4
0	0	271	64	4	201	0	3	1	9	0	4
213	0	0	0	4	202	0	1	2	9	0	4
0	0	0	214	4	203	0	3	0	9	0	4
0	0	180	0	4	204	0	1	1	9	0	4
0	0	25	187	4	205	0	4	1	9	0	4
121	91	0	0	4	206	0	3	0	9	0	4
0	76	138	0	4	207	0	3	0	9	0	4
0	0	215	0	4	208	0	1	1	9	0	4
103	111	0	0	4	209	0	2	0	9	0	4
0	0	0	212	4	210	0	1	0	9	0	4
0	194	0	0	4	211	0	2	0	9	0	4
0	226	0	0	4	212	0	4	0	9	0	4
500	0	0	0	4	213	15	2	2	9	1	4
0	212	0	0	4	214	0	1	0	9	0	4
0	0	23	189	4	215	0	3	1	9	0	4
0	214	0	0	4	216	0	4	1	9	0	4
0	81	0	416	4	217	129	4	1	9	1	4
0	215	0	0	4	218	0	3	0	9	0	4
0	0	215	0	4	219	0	3	0	9	0	4
0	0	0	212	4	220	0	4	0	9	0	4
0	0	0	214	4	221	0	1	0	9	0	4
90	71	0	0	4	222	0	1	0	9	0	4
73	0	139	0	4	223	0	3	0	9	0	4
0	0	0	215	4	224	0	1	2	9	0	4
0	0	0	213	4	225	0	4	0	9	0	4
0	0	199	0	4	226	0	4	0	9	0	4
111	101	0	0	4	227	0	4	0	9	0	4
0	215	0	0	4	228	0	1	1	9	0	4
111	0	150	0	4	229	0	2	0	9	0	4
0	0	212	0	4	230	0	1	0	9	0	4
0	0	203	0	4	231	0	2	0	9	0	4
0	0	204	294	4	232	111	2	2	9	1	4
0	227	269	0	4	233	123	1	1	9	1	4
0	0	0	213	4	234	0	2	1	9	0	4
0	213	0	0	4	235	0	4	2	9	0	4
214	0	0	0	4	236	0	2	0	9	0	4
0	0	0	214	4	237	0	2	0	9	0	4
0	0	0	136	4	238	0	1	0	9	0	4
0	47	132	82	4	239	0	4	0	9	0	4
0	0	0	213	4	240	0	1	2	9	0	4
212	0	0	0	4	241	0	1	0	9	0	4
0	0	0	149	4	242	0	1	0	9	0	4
0	71	0	142	4	243	0	3	0	9	0	4
0	0	212	0	4	244	0	2	1	9	0	4
0	213	0	0	4	245	0	4	2	9	0	4
0	0	0	213	4	246	0	4	0	9	0	4
351	0	35	110	4	247	133	3	1	9	1	4
0	188	26	0	4	248	0	4	0	9	0	4
0	213	0	0	4	249	0	3	0	9	0	4
65	146	0	0	4	250	0	2	0	9	0	4
0	185	0	0	4	251	0	1	0	9	0	4
211	0	3	0	4	252	0	2	1	9	0	4
0	0	216	0	4	253	0	4	1	9	0	4
0	0	214	0	4	254	0	4	1	9	0	4
214	0	0	0	4	255	0	3	1	9	0	4
0	0	213	0	4	256	0	1	2	9	0	4
384	0	0	0	4	257	0	1	0	9	0	4
0	213	0	0	4	258	0	4	2	9	0	4
0	0	0	216	4	259	0	1	2	9	0	4
0	0	567	0	4	260	110	4	2	9	1	4
214	0	0	0	4	261	0	2	0	9	0	4
0	0	0	213	4	262	0	2	0	9	0	4
0	0	215	0	4	263	0	4	0	9	0	4
0	90	0	123	4	264	0	1	0	9	0	4
0	0	212	0	4	265	0	3	0	9	0	4
0	0	0	213	4	266	0	4	0	9	0	4
